start_utc,duration_h,magnitude_km,sep_start_km,lat,lon,region,season,bA,bB
20241015000,9,2.91,59.8,74.31,-155.24,Chukchi/Beaufort,freeze-up,566,580
20241015120,6,1.42,56.7,74.28,-155.06,Chukchi/Beaufort,freeze-up,566,580
20241017090,6,1.21,59.7,73.94,-154.79,Chukchi/Beaufort,freeze-up,566,580
20241019060,12,4.26,71.6,73.4,-153.89,Chukchi/Beaufort,freeze-up,566,580
20241021090,12,5.87,83.3,73.66,-155.74,Chukchi/Beaufort,freeze-up,566,580
20241022030,6,2.68,78.0,73.83,-155.84,Chukchi/Beaufort,freeze-up,566,580
20241023030,6,2.2,82.2,73.77,-156.27,Chukchi/Beaufort,freeze-up,566,580
20241023120,6,2.0,80.1,73.65,-156.45,Chukchi/Beaufort,freeze-up,566,580
20241026210,6,2.98,93.2,72.92,-154.16,Chukchi/Beaufort,freeze-up,566,580
20241027060,30,23.05,90.4,72.86,-154.91,Chukchi/Beaufort,freeze-up,566,580
20241031030,57,47.68,95.0,72.69,-158.9,Chukchi/Beaufort,freeze-up,566,580
20240912090,24,13.71,98.9,75.26,-144.05,Chukchi/Beaufort,melt,566,581
20240915030,9,4.09,95.5,75.16,-144.96,Chukchi/Beaufort,melt,566,581
20240916150,30,14.03,96.4,75.12,-147.36,Chukchi/Beaufort,melt,566,581
20240920150,6,0.93,90.6,74.63,-146.92,Chukchi/Beaufort,melt,566,581
20240922060,6,2.54,98.7,74.67,-146.2,Chukchi/Beaufort,melt,566,581
20240924120,15,5.95,99.2,74.56,-147.75,Chukchi/Beaufort,melt,566,581
20240925060,9,4.52,93.8,74.52,-148.42,Chukchi/Beaufort,melt,566,581
20240925180,9,4.01,89.0,74.55,-148.98,Chukchi/Beaufort,melt,566,581
20240927210,45,16.89,95.2,74.41,-150.3,Chukchi/Beaufort,melt,566,581
20241003120,12,6.77,99.4,74.69,-150.73,Chukchi/Beaufort,freeze-up,566,581
20241004030,6,1.66,92.7,74.77,-150.95,Chukchi/Beaufort,freeze-up,566,581
20241006090,21,8.27,97.0,75.24,-153.39,Chukchi/Beaufort,freeze-up,566,581
20241008000,6,2.23,94.5,75.22,-154.5,Chukchi/Beaufort,freeze-up,566,581
20241013180,6,2.85,99.2,74.76,-156.15,Chukchi/Beaufort,freeze-up,566,581
20241014060,6,2.43,96.5,74.67,-156.23,Chukchi/Beaufort,freeze-up,566,581
20241014150,6,1.28,94.2,74.61,-156.08,Chukchi/Beaufort,freeze-up,566,581
20241015120,42,22.3,91.6,74.54,-155.65,Chukchi/Beaufort,freeze-up,566,581
20241017180,6,1.67,71.6,74.1,-155.12,Chukchi/Beaufort,freeze-up,566,581
20241018030,6,1.6,69.5,73.98,-154.92,Chukchi/Beaufort,freeze-up,566,581
20241020060,6,1.09,74.9,73.51,-155.42,Chukchi/Beaufort,freeze-up,566,581
20241020150,18,7.42,73.6,73.54,-155.96,Chukchi/Beaufort,freeze-up,566,581
20241022000,6,1.89,74.5,74.0,-156.85,Chukchi/Beaufort,freeze-up,566,581
20241023120,6,1.46,83.2,73.87,-157.18,Chukchi/Beaufort,freeze-up,566,581
20241025030,21,10.96,92.0,73.43,-155.79,Chukchi/Beaufort,freeze-up,566,581
20241026060,6,3.99,82.0,73.27,-155.0,Chukchi/Beaufort,freeze-up,566,581
20241027060,6,1.57,81.1,73.11,-155.1,Chukchi/Beaufort,freeze-up,566,581
20241027180,15,4.67,82.9,73.12,-155.42,Chukchi/Beaufort,freeze-up,566,581
20240910150,27,16.05,98.8,75.19,-143.8,Chukchi/Beaufort,melt,566,610
20240912030,21,14.09,83.7,75.2,-144.12,Chukchi/Beaufort,melt,566,610
20240915060,6,1.81,85.1,74.94,-144.8,Chukchi/Beaufort,melt,566,610
20240915150,6,2.4,83.0,74.95,-145.21,Chukchi/Beaufort,melt,566,610
20240918030,6,1.72,96.6,74.73,-147.39,Chukchi/Beaufort,melt,566,610
20241005210,9,4.59,99.4,74.72,-151.57,Chukchi/Beaufort,freeze-up,566,610
20241006120,21,13.11,95.1,74.8,-152.42,Chukchi/Beaufort,freeze-up,566,610
20241007120,12,5.06,81.9,74.83,-153.16,Chukchi/Beaufort,freeze-up,566,610
20241008030,9,4.17,76.5,74.85,-153.44,Chukchi/Beaufort,freeze-up,566,610
20241008150,9,3.5,72.3,74.92,-153.62,Chukchi/Beaufort,freeze-up,566,610
20241113030,48,15.36,99.7,72.14,-170.39,Chukchi/Beaufort,freeze-up,566,610
20241115210,6,0.94,82.7,72.05,-171.42,Chukchi/Beaufort,freeze-up,566,610
20241118120,6,1.42,81.1,71.92,-172.19,Chukchi/Beaufort,freeze-up,566,610
20240818150,6,3.11,97.5,75.36,-153.77,Chukchi/Beaufort,melt,566,611
20240819000,6,1.93,94.1,75.38,-153.58,Chukchi/Beaufort,melt,566,611
20240818060,15,11.8,98.6,75.38,-154.03,Chukchi/Beaufort,melt,566,612
20240819000,6,3.11,87.0,75.4,-153.72,Chukchi/Beaufort,melt,566,612
20240819150,6,2.41,88.3,75.37,-153.9,Chukchi/Beaufort,melt,566,612
20240820030,9,2.09,87.0,75.29,-153.99,Chukchi/Beaufort,melt,566,612
20240820150,9,5.53,84.8,75.22,-153.78,Chukchi/Beaufort,melt,566,612
20240918210,6,2.08,98.7,75.0,-148.91,Chukchi/Beaufort,melt,566,614
20240919060,21,6.26,96.7,74.86,-148.59,Chukchi/Beaufort,melt,566,614
20240920120,6,1.07,90.7,74.81,-147.77,Chukchi/Beaufort,melt,566,614
20240923120,9,4.11,99.3,74.93,-147.77,Chukchi/Beaufort,melt,566,614
20240925090,6,3.29,97.4,74.73,-149.66,Chukchi/Beaufort,melt,566,614
20241028000,12,11.56,100.0,73.29,-156.09,Chukchi/Beaufort,freeze-up,566,614
20241028150,18,5.72,89.3,73.31,-156.78,Chukchi/Beaufort,freeze-up,566,614
20240728060,48,33.73,97.7,73.49,-157.41,Chukchi/Beaufort,melt,566,710
20240730150,54,33.94,64.4,73.6,-158.63,Chukchi/Beaufort,melt,566,710
20240802000,6,1.25,31.8,73.7,-158.69,Chukchi/Beaufort,melt,566,710
20240803120,6,1.95,31.2,73.77,-157.37,Chukchi/Beaufort,melt,566,710
20240805060,18,7.37,35.2,73.93,-157.6,Chukchi/Beaufort,melt,566,710
20240807030,12,7.39,32.5,74.0,-158.37,Chukchi/Beaufort,melt,566,710
20240808000,9,4.34,25.0,73.99,-158.42,Chukchi/Beaufort,melt,566,710
20240811060,6,1.57,25.4,73.98,-159.38,Chukchi/Beaufort,melt,566,710
20240811150,9,3.46,24.0,74.01,-159.47,Chukchi/Beaufort,melt,566,710
20240816150,9,3.83,24.4,75.31,-157.29,Chukchi/Beaufort,melt,566,710
20240904030,15,8.28,74.5,74.87,-143.85,Chukchi/Beaufort,melt,566,713
20240904210,6,1.25,66.0,74.9,-143.68,Chukchi/Beaufort,melt,566,713
20240905090,6,1.72,64.8,74.96,-143.63,Chukchi/Beaufort,melt,566,713
20240906090,6,1.7,73.8,75.1,-143.59,Chukchi/Beaufort,melt,566,713
20240906210,6,2.4,72.0,75.14,-143.29,Chukchi/Beaufort,melt,566,713
20240910210,21,7.98,96.7,75.07,-143.61,Chukchi/Beaufort,melt,566,713
20240912030,21,11.96,88.2,75.1,-143.86,Chukchi/Beaufort,melt,566,713
20240823210,54,70.33,96.5,74.58,-151.88,Chukchi/Beaufort,melt,566,854
20240826180,6,3.63,25.9,74.58,-150.52,Chukchi/Beaufort,melt,566,854
20230901180,6,1.86,64.9,85.15,129.9,central Arctic,melt,567,577
20230904030,6,2.07,67.5,85.06,128.52,central Arctic,melt,567,577
20230905030,6,2.0,68.3,85.01,129.0,central Arctic,melt,567,577
20230908030,6,2.3,70.4,84.97,133.88,central Arctic,melt,567,577
20230908150,6,2.72,70.0,84.97,133.96,central Arctic,melt,567,577
20230909030,6,1.95,69.8,85.0,133.82,central Arctic,melt,567,577
20230909150,6,1.66,69.9,85.01,134.12,central Arctic,melt,567,577
20230910150,6,1.08,71.0,85.08,134.15,central Arctic,melt,567,577
20230911030,6,0.95,70.9,85.11,134.0,central Arctic,melt,567,577
20230916150,6,1.32,84.6,85.36,133.73,central Arctic,melt,567,577
20230917030,6,1.82,84.7,85.33,133.15,central Arctic,melt,567,577
20230919000,6,1.55,80.5,85.25,132.22,central Arctic,melt,567,577
20230919120,6,1.3,80.1,85.21,132.22,central Arctic,melt,567,577
20230920000,6,0.91,79.8,85.19,132.4,central Arctic,melt,567,577
20230921120,6,1.42,81.5,85.18,132.89,central Arctic,melt,567,577
20230925150,6,1.02,77.9,85.69,132.24,central Arctic,melt,567,577
20231006060,6,1.06,86.7,85.69,118.97,central Arctic,freeze-up,567,577
20231021090,6,0.91,78.7,86.02,116.46,central Arctic,freeze-up,567,577
20231206060,6,0.98,94.2,85.53,101.02,central Arctic,freeze-up,567,577
20240102210,9,1.27,98.9,86.16,99.78,central Arctic,winter,567,577
20230901180,6,1.79,64.3,85.15,129.75,central Arctic,melt,567,753
20230904030,6,2.39,66.2,85.06,128.25,central Arctic,melt,567,753
20230905030,6,2.06,66.1,85.02,128.78,central Arctic,melt,567,753
20230908030,6,2.62,67.3,84.99,133.81,central Arctic,melt,567,753
20230908150,6,3.09,66.1,84.98,133.89,central Arctic,melt,567,753
20230909030,6,1.79,65.0,85.02,133.74,central Arctic,melt,567,753
20230909150,6,1.67,64.8,85.03,134.03,central Arctic,melt,567,753
20230910150,6,1.26,64.9,85.1,133.97,central Arctic,melt,567,753
20230911030,6,1.14,64.3,85.14,133.8,central Arctic,melt,567,753
20230912180,6,1.78,61.7,85.26,134.06,central Arctic,melt,567,753
20230920000,6,1.15,65.0,85.27,132.57,central Arctic,melt,567,753
20230920120,6,1.4,65.3,85.25,132.73,central Arctic,melt,567,753
20230921000,6,0.98,65.2,85.26,132.9,central Arctic,melt,567,753
20230925150,6,0.93,61.3,85.78,132.32,central Arctic,melt,567,753
20240312030,6,0.88,94.7,88.04,68.3,central Arctic,winter,567,753
20240618150,9,1.42,95.4,85.07,21.02,central Arctic,melt,567,753
20240723180,6,1.34,94.8,84.44,26.04,central Arctic,melt,567,753
20240731060,6,0.81,92.6,84.73,32.45,central Arctic,melt,567,753
20250823030,33,13.29,99.3,87.77,43.45,central Arctic,melt,568,629
20250824180,6,3.39,86.6,87.74,44.08,central Arctic,melt,568,629
20250825030,9,3.61,83.3,87.73,43.95,central Arctic,melt,568,629
20250825150,9,3.32,79.7,87.73,43.51,central Arctic,melt,568,629
20250826030,6,1.55,76.6,87.75,43.92,central Arctic,melt,568,629
20250826150,6,1.63,75.0,87.75,44.78,central Arctic,melt,568,629
20250827030,6,1.21,73.1,87.76,45.49,central Arctic,melt,568,629
20250827150,6,1.39,72.2,87.76,45.87,central Arctic,melt,568,629
20250828120,6,1.5,69.6,87.76,45.94,central Arctic,melt,568,629
20250831150,6,1.38,70.1,87.74,54.91,central Arctic,melt,568,629
20250901150,6,1.71,70.2,87.69,57.1,central Arctic,melt,568,629
20250902030,6,1.52,71.2,87.64,58.13,central Arctic,melt,568,629
20250903150,6,1.26,73.9,87.61,57.63,central Arctic,melt,568,629
20250904030,6,1.7,72.5,87.6,56.86,central Arctic,melt,568,629
20250906000,6,1.68,71.8,87.52,56.43,central Arctic,melt,568,629
20250908150,6,1.37,74.5,87.28,57.74,central Arctic,melt,568,629
20250909030,6,1.43,75.0,87.2,57.61,central Arctic,melt,568,629
20250909150,6,1.31,75.7,87.13,57.96,central Arctic,melt,568,629
20250910030,6,1.62,76.4,87.09,58.02,central Arctic,melt,568,629
20250914060,6,1.25,85.2,86.58,54.92,central Arctic,melt,568,629
20250915060,6,1.5,86.9,86.51,54.1,central Arctic,melt,568,629
20250918030,6,1.2,85.2,86.21,51.57,central Arctic,melt,568,629
20250919060,6,1.02,85.8,86.15,50.64,central Arctic,melt,568,629
20250919180,6,1.25,85.5,86.08,48.98,central Arctic,melt,568,629
20250921060,6,1.74,89.2,86.1,46.03,central Arctic,melt,568,629
20250924060,6,1.07,93.2,86.3,42.44,central Arctic,melt,568,629
20250930030,18,4.06,90.3,86.3,42.79,central Arctic,melt,568,629
20251005000,6,0.83,88.4,86.52,41.54,central Arctic,freeze-up,568,629
20250810210,6,1.03,73.4,88.5,42.1,central Arctic,melt,568,876
20250811090,6,0.99,72.7,88.5,43.76,central Arctic,melt,568,876
20250816090,6,1.27,68.5,88.57,40.19,central Arctic,melt,568,876
20250819180,6,1.23,69.6,88.36,30.01,central Arctic,melt,568,876
20250820060,6,1.04,69.9,88.32,30.44,central Arctic,melt,568,876
20250820180,6,1.07,70.6,88.27,30.46,central Arctic,melt,568,876
20250821060,6,1.01,71.4,88.25,30.71,central Arctic,melt,568,876
20250821180,6,2.17,72.8,88.27,32.34,central Arctic,melt,568,876
20250822060,6,0.95,71.2,88.25,33.12,central Arctic,melt,568,876
20250822180,6,1.03,71.0,88.23,32.77,central Arctic,melt,568,876
20250824060,6,1.32,70.3,88.18,34.1,central Arctic,melt,568,876
20250824180,6,1.08,70.7,88.16,34.56,central Arctic,melt,568,876
20250825060,6,1.45,71.1,88.15,34.68,central Arctic,melt,568,876
20250825180,6,1.04,71.2,88.15,34.77,central Arctic,melt,568,876
20250830060,9,2.16,71.2,88.2,43.27,central Arctic,melt,568,876
20250901180,6,1.04,69.3,88.11,50.87,central Arctic,melt,568,876
20250910060,6,1.04,70.4,87.55,52.62,central Arctic,melt,568,876
20250912180,6,1.49,69.5,87.12,51.41,central Arctic,melt,568,876
20250913180,6,1.25,70.5,87.01,49.87,central Arctic,melt,568,876
20250914180,6,2.1,71.5,86.98,49.37,central Arctic,melt,568,876
20250920030,6,2.34,85.3,86.48,41.88,central Arctic,melt,568,876
20250920150,6,2.26,84.3,86.47,40.97,central Arctic,melt,568,876
20250921030,6,2.3,82.9,86.46,40.45,central Arctic,melt,568,876
20250921150,6,1.72,81.7,86.45,39.83,central Arctic,melt,568,876
20250922030,6,1.88,80.3,86.45,38.95,central Arctic,melt,568,876
20250923150,6,1.14,76.0,86.52,36.52,central Arctic,melt,568,876
20251002150,15,2.93,84.3,86.58,34.88,central Arctic,freeze-up,568,876
20251005090,6,0.83,84.8,86.78,35.38,central Arctic,freeze-up,568,876
20251006090,6,1.59,84.8,86.83,35.56,central Arctic,freeze-up,568,876
20251006180,9,2.91,83.0,86.84,35.14,central Arctic,freeze-up,568,876
20251007090,6,1.46,81.3,86.9,35.82,central Arctic,freeze-up,568,876
20251007180,6,2.0,80.1,86.94,36.44,central Arctic,freeze-up,568,876
20251020150,6,1.44,75.8,87.07,24.25,central Arctic,freeze-up,568,876
20251104180,6,0.86,74.6,86.16,18.8,central Arctic,freeze-up,568,876
20251105120,6,1.07,73.0,86.24,18.09,central Arctic,freeze-up,568,876
20251123120,6,1.58,82.2,84.93,7.66,central Arctic,freeze-up,568,876
20251201090,6,0.87,86.8,84.33,-2.33,central Arctic,freeze-up,568,876
20250816090,6,1.27,68.5,88.57,40.19,central Arctic,melt,568,877
20250819180,6,1.23,69.6,88.36,30.01,central Arctic,melt,568,877
20250820060,6,1.04,69.9,88.32,30.44,central Arctic,melt,568,877
20250820180,6,1.07,70.6,88.27,30.46,central Arctic,melt,568,877
20250821060,6,1.01,71.4,88.25,30.71,central Arctic,melt,568,877
20250821180,6,2.17,72.8,88.27,32.34,central Arctic,melt,568,877
20250822060,6,0.95,71.2,88.25,33.12,central Arctic,melt,568,877
20250822180,6,1.03,71.0,88.23,32.77,central Arctic,melt,568,877
20250824060,6,1.32,70.3,88.18,34.1,central Arctic,melt,568,877
20250824180,6,1.08,70.7,88.16,34.56,central Arctic,melt,568,877
20250825060,6,1.45,71.1,88.15,34.68,central Arctic,melt,568,877
20250825180,6,1.04,71.2,88.15,34.77,central Arctic,melt,568,877
20250830060,9,2.16,71.2,88.2,43.27,central Arctic,melt,568,877
20250901180,6,1.04,69.3,88.11,50.87,central Arctic,melt,568,877
20250910060,6,1.04,70.4,87.55,52.62,central Arctic,melt,568,877
20250912180,6,1.49,69.5,87.12,51.41,central Arctic,melt,568,877
20250913180,6,1.25,70.5,87.01,49.87,central Arctic,melt,568,877
20250914180,6,2.1,71.5,86.98,49.37,central Arctic,melt,568,877
20250920030,6,2.34,85.3,86.48,41.88,central Arctic,melt,568,877
20250920150,6,2.26,84.3,86.47,40.97,central Arctic,melt,568,877
20250921030,6,2.3,82.9,86.46,40.45,central Arctic,melt,568,877
20250921150,6,1.72,81.7,86.45,39.83,central Arctic,melt,568,877
20250922030,6,1.88,80.3,86.45,38.95,central Arctic,melt,568,877
20250923150,6,1.14,76.0,86.52,36.52,central Arctic,melt,568,877
20251002150,15,2.93,84.3,86.58,34.88,central Arctic,freeze-up,568,877
20251005090,6,0.83,84.8,86.78,35.38,central Arctic,freeze-up,568,877
20251006090,6,1.59,84.8,86.83,35.56,central Arctic,freeze-up,568,877
20251006180,9,2.91,83.0,86.84,35.14,central Arctic,freeze-up,568,877
20251007090,6,1.46,81.3,86.9,35.82,central Arctic,freeze-up,568,877
20251007180,6,2.0,80.1,86.94,36.44,central Arctic,freeze-up,568,877
20251020150,6,1.44,75.8,87.07,24.25,central Arctic,freeze-up,568,877
20251104180,6,0.86,74.6,86.16,18.8,central Arctic,freeze-up,568,877
20251105120,6,1.07,73.0,86.24,18.09,central Arctic,freeze-up,568,877
20251123120,6,1.58,82.2,84.93,7.66,central Arctic,freeze-up,568,877
20251201090,6,0.87,86.8,84.33,-2.33,central Arctic,freeze-up,568,877
20240813060,30,12.1,99.3,77.39,-154.0,Chukchi/Beaufort,melt,569,571
20240816150,24,15.6,98.4,77.83,-152.29,Chukchi/Beaufort,melt,569,571
20240817180,27,8.3,83.4,77.86,-151.76,Chukchi/Beaufort,melt,569,571
20240210120,6,1.06,79.0,74.13,-158.27,Chukchi/Beaufort,winter,569,573
20240210210,9,1.43,77.6,74.11,-158.34,Chukchi/Beaufort,winter,569,573
20240211120,27,4.7,75.5,74.08,-158.48,Chukchi/Beaufort,winter,569,573
20240213210,6,1.1,69.1,74.04,-158.79,Chukchi/Beaufort,winter,569,573
20240222030,27,7.78,64.9,73.92,-159.73,Chukchi/Beaufort,winter,569,573
20240328090,27,7.19,50.1,74.48,-162.67,Chukchi/Beaufort,winter,569,573
20240330060,51,14.21,42.1,74.55,-163.17,Chukchi/Beaufort,winter,569,573
20240804090,6,0.96,25.2,77.48,-155.73,Chukchi/Beaufort,melt,569,573
20240807120,6,1.18,23.1,77.5,-155.21,Chukchi/Beaufort,melt,569,573
20240816180,9,2.94,27.9,77.93,-153.68,Chukchi/Beaufort,melt,569,573
20240817060,6,1.4,25.0,77.97,-153.49,Chukchi/Beaufort,melt,569,573
20240818060,6,1.66,24.7,77.96,-152.78,Chukchi/Beaufort,melt,569,573
20240820150,9,1.94,25.0,77.95,-151.29,Chukchi/Beaufort,melt,569,573
20240824030,6,1.33,36.1,77.82,-149.25,Chukchi/Beaufort,melt,569,573
20240826000,12,3.06,43.5,77.46,-147.8,Chukchi/Beaufort,melt,569,573
20240827090,6,1.33,42.8,77.46,-147.34,Chukchi/Beaufort,melt,569,573
20240827210,6,1.86,42.1,77.5,-147.24,Chukchi/Beaufort,melt,569,573
20240831060,12,5.53,64.2,77.4,-145.89,Chukchi/Beaufort,melt,569,573
20240831210,6,2.04,59.3,77.29,-145.63,Chukchi/Beaufort,melt,569,573
20240901060,9,2.22,56.9,77.23,-145.66,Chukchi/Beaufort,melt,569,573
20240904000,6,2.3,85.4,77.21,-144.01,Chukchi/Beaufort,melt,569,573
20240905210,9,2.74,96.7,77.27,-143.23,Chukchi/Beaufort,melt,569,573
20240913000,12,6.21,99.8,77.24,-143.49,Chukchi/Beaufort,melt,569,573
20240210090,24,5.77,39.8,74.11,-159.03,Chukchi/Beaufort,winter,569,589
20240211120,33,5.79,33.7,74.07,-159.24,Chukchi/Beaufort,winter,569,589
20240213210,9,2.97,26.4,74.04,-159.56,Chukchi/Beaufort,winter,569,589
20240421210,6,0.94,86.8,74.9,-162.17,Chukchi/Beaufort,shoulder,569,589
20240831000,9,6.9,99.9,77.23,-149.44,Chukchi/Beaufort,melt,569,589
20240831180,6,2.57,94.4,77.11,-148.63,Chukchi/Beaufort,melt,569,589
20240901180,42,30.35,98.5,76.77,-147.52,Chukchi/Beaufort,melt,569,589
20240904090,6,3.76,77.6,76.89,-146.54,Chukchi/Beaufort,melt,569,589
20240904180,12,5.32,73.6,76.91,-146.34,Chukchi/Beaufort,melt,569,589
20240905090,9,6.16,68.2,76.97,-146.25,Chukchi/Beaufort,melt,569,589
20240905210,6,4.27,62.6,77.0,-146.1,Chukchi/Beaufort,melt,569,589
20240906090,6,1.31,59.2,77.02,-145.88,Chukchi/Beaufort,melt,569,589
20240907210,9,1.98,60.7,76.86,-145.59,Chukchi/Beaufort,melt,569,589
20240908180,15,7.08,59.6,76.81,-145.41,Chukchi/Beaufort,melt,569,589
20240910000,54,24.71,54.3,76.83,-145.48,Chukchi/Beaufort,melt,569,589
20240912090,9,2.86,29.4,76.89,-145.52,Chukchi/Beaufort,melt,569,589
20240914030,18,8.21,41.3,76.85,-145.8,Chukchi/Beaufort,melt,569,589
20240917060,12,6.45,38.9,76.79,-148.26,Chukchi/Beaufort,melt,569,589
20240922150,6,4.4,51.7,76.6,-145.64,Chukchi/Beaufort,melt,569,589
20240923030,45,16.13,47.6,76.68,-146.3,Chukchi/Beaufort,melt,569,589
20240925150,30,9.02,30.9,76.67,-149.43,Chukchi/Beaufort,melt,569,589
20240930120,9,2.74,48.5,76.24,-151.21,Chukchi/Beaufort,melt,569,589
20241005060,39,21.3,93.4,77.08,-154.44,Chukchi/Beaufort,freeze-up,569,589
20241007210,6,1.6,75.7,77.19,-155.98,Chukchi/Beaufort,freeze-up,569,589
20241008180,33,14.46,75.4,77.34,-156.92,Chukchi/Beaufort,freeze-up,569,589
20241015060,6,2.28,94.5,76.43,-157.25,Chukchi/Beaufort,freeze-up,569,589
20240723210,9,2.88,99.9,77.68,-159.54,Chukchi/Beaufort,melt,569,591
20240724150,9,2.25,97.1,77.67,-159.48,Chukchi/Beaufort,melt,569,591
20240725030,6,1.55,95.1,77.66,-159.32,Chukchi/Beaufort,melt,569,591
20240726060,6,1.33,95.1,77.63,-158.83,Chukchi/Beaufort,melt,569,591
20240726180,6,1.09,94.7,77.6,-158.65,Chukchi/Beaufort,melt,569,591
20240727060,6,1.15,94.5,77.6,-158.54,Chukchi/Beaufort,melt,569,591
20240729060,6,0.96,87.8,77.74,-158.03,Chukchi/Beaufort,melt,569,591
20240729150,6,1.56,86.6,77.76,-158.05,Chukchi/Beaufort,melt,569,591
20240730030,6,1.51,84.9,77.77,-158.08,Chukchi/Beaufort,melt,569,591
20240730150,6,1.32,83.2,77.76,-158.03,Chukchi/Beaufort,melt,569,591
20240214180,27,11.75,98.0,74.61,-160.31,Chukchi/Beaufort,winter,569,593
20240831120,6,7.17,99.0,77.15,-145.06,Chukchi/Beaufort,melt,569,593
20240831210,6,1.59,91.7,77.12,-145.01,Chukchi/Beaufort,melt,569,593
20240901090,21,8.18,90.6,77.05,-144.83,Chukchi/Beaufort,melt,569,593
20240903120,6,1.71,87.5,77.05,-144.27,Chukchi/Beaufort,melt,569,593
20240903210,21,13.11,87.3,77.06,-143.98,Chukchi/Beaufort,melt,569,593
20240906090,6,2.48,87.7,77.1,-143.21,Chukchi/Beaufort,melt,569,593
20241005120,15,7.81,99.5,77.75,-156.24,Chukchi/Beaufort,freeze-up,569,616
20241006060,6,1.97,92.0,77.79,-156.49,Chukchi/Beaufort,freeze-up,569,616
20241007060,9,2.31,93.5,77.86,-156.62,Chukchi/Beaufort,freeze-up,569,616
20241007180,6,1.84,91.3,77.91,-156.65,Chukchi/Beaufort,freeze-up,569,616
20241008180,6,1.45,91.5,78.0,-156.67,Chukchi/Beaufort,freeze-up,569,616
20240831120,6,7.1,99.7,77.15,-145.05,Chukchi/Beaufort,melt,569,625
20240831210,6,1.78,92.2,77.12,-145.0,Chukchi/Beaufort,melt,569,625
20240901090,21,8.68,90.6,77.04,-144.83,Chukchi/Beaufort,melt,569,625
20240903210,21,12.73,86.7,77.06,-143.98,Chukchi/Beaufort,melt,569,625
20240906060,9,3.04,88.7,77.1,-143.27,Chukchi/Beaufort,melt,569,625
20240916030,39,40.84,96.5,77.04,-148.33,Chukchi/Beaufort,melt,569,715
20240918000,6,1.97,55.8,76.95,-148.92,Chukchi/Beaufort,melt,569,715
20240924210,15,12.73,99.3,76.77,-149.28,Chukchi/Beaufort,melt,569,715
20240925180,60,48.26,89.2,76.81,-151.54,Chukchi/Beaufort,melt,569,715
20241001180,9,4.73,80.6,76.96,-151.49,Chukchi/Beaufort,freeze-up,569,715
20240605060,6,0.9,97.0,74.24,-153.92,Chukchi/Beaufort,melt,570,571
20240610000,6,0.89,94.2,74.58,-156.17,Chukchi/Beaufort,melt,570,571
20240610210,6,0.86,92.9,74.59,-156.35,Chukchi/Beaufort,melt,570,571
20240611090,9,2.26,91.5,74.59,-156.5,Chukchi/Beaufort,melt,570,571
20240612000,9,1.26,88.9,74.6,-156.7,Chukchi/Beaufort,melt,570,571
20240612150,6,0.82,87.2,74.6,-156.83,Chukchi/Beaufort,melt,570,571
20240705210,6,1.2,94.5,75.12,-157.01,Chukchi/Beaufort,melt,570,571
20240711060,6,0.8,99.3,75.3,-157.43,Chukchi/Beaufort,melt,570,571
20240711210,6,0.95,97.8,75.31,-157.38,Chukchi/Beaufort,melt,570,571
20240605060,6,0.89,97.4,74.24,-153.92,Chukchi/Beaufort,melt,570,572
20240610000,6,0.89,94.7,74.58,-156.17,Chukchi/Beaufort,melt,570,572
20240611090,9,2.25,92.0,74.58,-156.5,Chukchi/Beaufort,melt,570,572
20240612000,9,1.26,89.4,74.6,-156.7,Chukchi/Beaufort,melt,570,572
20240612150,6,0.83,87.7,74.6,-156.83,Chukchi/Beaufort,melt,570,572
20240705210,6,1.19,95.0,75.12,-157.02,Chukchi/Beaufort,melt,570,572
20240711060,6,0.78,99.8,75.3,-157.44,Chukchi/Beaufort,melt,570,572
20240711210,6,0.93,98.3,75.31,-157.39,Chukchi/Beaufort,melt,570,572
20240403210,6,1.14,49.7,73.66,-150.58,Chukchi/Beaufort,shoulder,570,574
20240404210,33,7.13,46.9,73.68,-150.84,Chukchi/Beaufort,shoulder,570,574
20240407060,9,1.82,39.3,73.76,-151.32,Chukchi/Beaufort,shoulder,570,574
20240415000,6,0.89,35.3,73.92,-150.28,Chukchi/Beaufort,shoulder,570,574
20240415150,6,1.26,33.6,73.94,-150.12,Chukchi/Beaufort,shoulder,570,574
20240417000,6,1.09,31.7,74.1,-149.83,Chukchi/Beaufort,shoulder,570,574
20240418120,6,0.9,29.9,74.06,-149.76,Chukchi/Beaufort,shoulder,570,574
20240606060,6,0.84,28.5,74.62,-155.8,Chukchi/Beaufort,melt,570,574
20240605060,6,0.91,97.6,74.24,-153.91,Chukchi/Beaufort,melt,570,575
20240610000,6,0.89,94.8,74.58,-156.16,Chukchi/Beaufort,melt,570,575
20240610210,6,0.87,93.6,74.59,-156.34,Chukchi/Beaufort,melt,570,575
20240611090,9,2.26,92.1,74.58,-156.49,Chukchi/Beaufort,melt,570,575
20240612000,9,1.26,89.5,74.6,-156.68,Chukchi/Beaufort,melt,570,575
20240612150,6,0.83,87.8,74.6,-156.82,Chukchi/Beaufort,melt,570,575
20240614150,6,0.76,85.4,74.66,-157.08,Chukchi/Beaufort,melt,570,575
20240705210,6,1.19,95.2,75.12,-157.0,Chukchi/Beaufort,melt,570,575
20240711060,6,0.81,100.0,75.3,-157.43,Chukchi/Beaufort,melt,570,575
20240711210,6,0.97,98.3,75.31,-157.37,Chukchi/Beaufort,melt,570,575
